"row_id","water_temperature","air_temperature","tds_level","ph_level","water_level","target","status","created_at","updated_at"
11740,"33.86","17.86","927.0","6.3","6",3,,2022-01-09 14:21:13.131,
11741,"14.92","20.82","812.0","6.8","3",18,,2022-01-09 14:23:13.131,
11742,"34.99","34.48","797.0","3.1","3",8,,2022-01-09 14:25:13.131,
11743,"28.43","31.1","537.0","9.2","6",4,,2022-01-09 14:27:13.131,
11744,"22.89","22.9","691.0","9.9","4",25,,2022-01-09 14:29:13.131,
11745,"20.49","14.66","660.0","3.7","11",26,,2022-01-09 14:31:13.131,
11746,"30.64","35.07","457.0","9.8","3",4,,2022-01-09 14:33:13.131,
11747,"32.02","31.3","912.0","7.8","7",1,,2022-01-09 14:35:13.131,
11748,"29.57","29.36","981.0","6.0","2",3,,2022-01-09 14:37:13.131,
11749,"34.18","31.33","821.0","9.6","8",7,,2022-01-09 14:39:13.131,
11750,"22.61","16.45","958.0","7.5","8",19,,2022-01-09 14:41:13.131,
11751,"14.7","34.11","913.0","3.4","3",11,,2022-01-09 14:43:13.131,
11752,"21.35","16.79","943.0","7.7","5",19,,2022-01-09 14:45:13.131,
11753,"33.93","18.22","554.0","6.3","6",6,,2022-01-09 14:47:13.131,
11754,"27.12","26.23","892.0","4.4","12",2,,2022-01-09 14:49:13.131,
11755,"20.16","26.26","751.0","7.0","10",25,,2022-01-09 14:51:13.131,
11756,"33.78","22.33","846.0","8.4","3",1,,2022-01-09 14:53:13.131,
11757,"28.98","32.6","943.0","6.5","11",3,,2022-01-09 14:55:13.131,
11758,"23.45","18.73","793.0","5.9","11",27,,2022-01-09 14:57:13.131,
11759,"20.7","16.3","537.0","4.7","7",23,,2022-01-09 14:59:13.131,
11760,"32.68","34.56","501.0","6.0","11",6,,2022-01-09 15:01:13.131,
11761,"15.08","30.07","627.0","8.0","6",16,,2022-01-09 15:03:13.131,
11762,"14.46","29.13","736.0","4.1","10",17,,2022-01-09 15:05:13.131,
11763,"19.92","21.82","967.0","9.0","4",19,,2022-01-09 15:07:13.131,
11764,"27.44","32.9","885.0","3.6","5",2,,2022-01-09 15:09:13.131,
11765,"32.24","16.81","941.0","9.1","4",1,,2022-01-09 15:11:13.131,
11766,"15.95","31.2","850.0","8.0","9",10,,2022-01-09 15:13:13.131,
11767,"23.24","17.66","845.0","6.3","6",21,,2022-01-09 15:15:13.131,
11768,"25.15","23.09","494.0","9.3","7",22,,2022-01-09 15:17:13.131,
11769,"24.47","34.45","879.0","5.6","11",20,,2022-01-09 15:19:13.131,
11770,"31.62","23.89","980.0","4.7","11",2,,2022-01-09 15:21:13.131,
11771,"25.9","32.38","796.0","4.2","7",26,,2022-01-09 15:23:13.131,
11772,"33.96","25.11","583.0","4.7","3",8,,2022-01-09 15:25:13.131,
11773,"34.0","26.59","546.0","6.4","2",6,,2022-01-09 15:27:13.131,
11774,"19.77","20.14","724.0","8.2","6",25,,2022-01-09 15:29:13.131,
11775,"33.79","32.4","591.0","9.5","13",7,,2022-01-09 15:31:13.131,
11776,"18.5","22.41","654.0","6.8","7",27,,2022-01-09 15:33:13.131,
11777,"17.72","16.63","666.0","3.4","8",26,,2022-01-09 15:35:13.131,
11778,"16.2","28.26","674.0","9.0","7",16,,2022-01-09 15:37:13.131,
11779,"27.52","30.51","970.0","6.6","10",3,,2022-01-09 15:39:13.131,
11780,"16.83","26.75","741.0","4.1","13",17,,2022-01-09 15:41:13.131,
11781,"17.02","33.59","707.0","6.8","11",27,,2022-01-09 15:43:13.131,
11782,"28.68","29.09","463.0","3.6","10",5,,2022-01-09 15:45:13.131,
11783,"33.07","17.18","731.0","9.1","12",7,,2022-01-09 15:47:13.131,
11784,"18.91","25.68","544.0","8.8","13",22,,2022-01-09 15:49:13.131,
11785,"17.44","30.85","886.0","7.0","13",19,,2022-01-09 15:51:13.131,
11786,"15.45","31.4","695.0","9.6","3",16,,2022-01-09 15:53:13.131,
11787,"23.42","31.96","717.0","4.1","3",26,,2022-01-09 15:55:13.131,
11788,"22.35","32.66","523.0","9.0","7",22,,2022-01-09 15:57:13.131,
11789,"27.23","24.1","826.0","8.4","10",7,,2022-01-09 15:59:13.131,
11790,"32.39","22.67","614.0","5.1","3",8,,2022-01-09 16:01:13.131,
11791,"31.29","32.66","910.0","6.3","4",3,,2022-01-09 16:03:13.131,
11792,"35.83","29.88","591.0","7.5","6",7,,2022-01-09 16:05:13.131,
11793,"30.5","34.11","650.0","9.2","8",7,,2022-01-09 16:07:13.131,
11794,"28.89","31.38","723.0","5.7","6",8,,2022-01-09 16:09:13.131,
11795,"27.3","27.97","941.0","6.9","13",1,,2022-01-09 16:11:13.131,
11796,"19.08","33.22","612.0","6.1","11",27,,2022-01-09 16:13:13.131,
11797,"23.36","18.75","961.0","8.1","3",19,,2022-01-09 16:15:13.131,
11798,"23.97","35.5","924.0","3.2","10",20,,2022-01-09 16:17:13.131,
11799,"18.53","25.91","473.0","10.0","2",22,,2022-01-09 16:19:13.131,
11800,"32.6","33.34","864.0","6.5","8",3,,2022-01-09 16:21:13.131,
11801,"15.62","35.19","531.0","7.5","11",13,,2022-01-09 16:23:13.131,
11802,"16.24","35.9","728.0","9.7","2",16,,2022-01-09 16:25:13.131,
11803,"30.2","24.83","657.0","4.6","10",8,,2022-01-09 16:27:13.131,
11804,"25.16","19.87","562.0","3.2","6",26,,2022-01-09 16:29:13.131,
11805,"31.82","17.19","715.0","6.6","4",9,,2022-01-09 16:31:13.131,
11806,"21.74","28.31","734.0","3.8","4",26,,2022-01-09 16:33:13.131,
11807,"21.61","20.11","843.0","9.5","4",19,,2022-01-09 16:35:13.131,
11808,"19.69","29.14","627.0","3.4","4",26,,2022-01-09 16:37:13.131,
11809,"31.15","33.61","990.0","5.6","8",2,,2022-01-09 16:39:13.131,
11810,"29.77","29.25","568.0","7.4","3",7,,2022-01-09 16:41:13.131,
11811,"34.5","20.51","621.0","8.4","6",7,,2022-01-09 16:43:13.131,
11812,"33.4","24.11","547.0","8.2","9",4,,2022-01-09 16:45:13.131,
11813,"33.63","32.5","543.0","9.0","6",4,,2022-01-09 16:47:13.131,
11814,"23.24","30.4","504.0","9.7","3",22,,2022-01-09 16:49:13.131,
11815,"20.16","19.85","969.0","5.4","10",20,,2022-01-09 16:51:13.131,
11816,"27.95","22.39","420.0","7.9","11",4,,2022-01-09 16:53:13.131,
11817,"26.09","33.77","638.0","9.3","11",7,,2022-01-09 16:55:13.131,
11818,"20.69","33.92","547.0","9.8","13",22,,2022-01-09 16:57:13.131,
11819,"19.97","16.38","811.0","7.4","10",25,,2022-01-09 16:59:13.131,
11820,"20.85","25.38","619.0","7.1","13",25,,2022-01-09 17:01:13.131,
11821,"21.16","15.54","932.0","7.2","14",19,,2022-01-09 17:03:13.131,
11822,"15.53","15.23","656.0","5.4","3",17,,2022-01-09 17:05:13.131,
11823,"28.11","33.99","894.0","6.5","12",3,,2022-01-09 17:07:13.131,
11824,"17.51","27.76","618.0","4.2","13",26,,2022-01-09 17:09:13.131,
11825,"32.62","14.7","720.0","5.3","10",8,,2022-01-09 17:11:13.131,
11826,"19.83","24.24","596.0","6.8","4",27,,2022-01-09 17:13:13.131,
11827,"31.76","19.37","579.0","8.2","10",7,,2022-01-09 17:15:13.131,
11828,"27.71","28.95","447.0","5.5","14",5,,2022-01-09 17:17:13.131,
11829,"19.71","22.48","464.0","6.4","11",24,,2022-01-09 17:19:13.131,
11830,"34.18","34.14","703.0","7.8","4",7,,2022-01-09 17:21:13.131,
11831,"25.1","30.74","828.0","5.1","3",26,,2022-01-09 17:23:13.131,
11832,"17.37","30.83","807.0","9.2","5",25,,2022-01-09 17:25:13.131,
11833,"17.64","29.12","487.0","5.2","3",23,,2022-01-09 17:27:13.131,
11834,"28.84","27.64","828.0","7.1","3",7,,2022-01-09 17:29:13.131,
11835,"29.65","14.19","942.0","3.8","7",2,,2022-01-09 17:31:13.131,
11836,"14.43","29.33","639.0","7.5","8",16,,2022-01-09 17:33:13.131,
11837,"24.56","14.48","630.0","3.8","11",26,,2022-01-09 17:35:13.131,
11838,"23.03","19.93","664.0","6.0","2",27,,2022-01-09 17:37:13.131,
11839,"16.17","16.9","659.0","3.4","6",17,,2022-01-09 17:39:13.131,
11840,"19.27","15.56","705.0","7.4","2",25,,2022-01-09 17:41:13.131,
11841,"20.44","35.38","867.0","5.7","6",20,,2022-01-09 17:43:13.131,
11842,"19.73","20.21","689.0","3.7","5",26,,2022-01-09 17:45:13.131,
11843,"21.4","22.52","534.0","4.8","6",23,,2022-01-09 17:47:13.131,
11844,"26.65","17.34","679.0","9.6","11",7,,2022-01-09 17:49:13.131,
11845,"14.71","22.46","831.0","4.3","4",17,,2022-01-09 17:51:13.131,
11846,"29.56","27.18","909.0","8.5","10",1,,2022-01-09 17:53:13.131,
11847,"22.04","24.39","725.0","9.9","7",25,,2022-01-09 17:55:13.131,
11848,"16.88","33.95","617.0","9.5","10",16,,2022-01-09 17:57:13.131,
11849,"32.12","14.45","736.0","5.0","7",8,,2022-01-09 17:59:13.131,
11850,"28.09","14.46","645.0","8.7","4",7,,2022-01-09 18:01:13.131,
11851,"30.26","32.38","730.0","6.4","9",9,,2022-01-09 18:03:13.131,
11852,"32.64","20.91","543.0","4.1","12",5,,2022-01-09 18:05:13.131,
11853,"16.68","30.07","694.0","6.0","4",18,,2022-01-09 18:07:13.131,
11854,"20.37","21.28","970.0","3.6","11",20,,2022-01-09 18:09:13.131,
11855,"21.94","30.61","933.0","7.1","7",19,,2022-01-09 18:11:13.131,
11856,"33.37","35.48","518.0","6.1","5",6,,2022-01-09 18:13:13.131,
11857,"21.4","23.52","493.0","9.7","8",22,,2022-01-09 18:15:13.131,
11858,"20.36","24.17","505.0","9.7","10",22,,2022-01-09 18:17:13.131,
11859,"26.54","17.5","872.0","9.9","6",1,,2022-01-09 18:19:13.131,
11860,"22.98","25.32","737.0","8.9","6",25,,2022-01-09 18:21:13.131,
11861,"34.94","19.02","631.0","4.4","5",8,,2022-01-09 18:23:13.131,
11862,"14.38","31.18","853.0","10.0","8",10,,2022-01-09 18:25:13.131,
11863,"20.48","18.29","822.0","3.2","3",26,,2022-01-09 18:27:13.131,
11864,"30.96","19.99","658.0","9.6","10",7,,2022-01-09 18:29:13.131,
11865,"34.86","23.08","554.0","4.2","3",5,,2022-01-09 18:31:13.131,
11866,"16.87","30.45","490.0","4.1","11",14,,2022-01-09 18:33:13.131,
11867,"30.0","28.94","833.0","8.8","14",7,,2022-01-09 18:35:13.131,
11868,"22.47","18.02","577.0","8.0","12",25,,2022-01-09 18:37:13.131,
11869,"23.5","15.14","888.0","8.0","5",19,,2022-01-09 18:39:13.131,
11870,"28.82","14.76","975.0","5.5","11",2,,2022-01-09 18:41:13.131,
11871,"24.84","29.17","643.0","4.9","2",26,,2022-01-09 18:43:13.131,
11872,"20.41","14.08","566.0","4.7","10",26,,2022-01-09 18:45:13.131,
11873,"25.29","31.02","928.0","7.6","5",19,,2022-01-09 18:47:13.131,
11874,"24.55","14.64","783.0","6.6","9",27,,2022-01-09 18:49:13.131,
11875,"29.03","14.69","676.0","4.8","4",8,,2022-01-09 18:51:13.131,
11876,"32.42","19.74","835.0","6.5","5",9,,2022-01-09 18:53:13.131,
11877,"18.72","23.33","860.0","5.8","13",21,,2022-01-09 18:55:13.131,
11878,"18.4","31.14","826.0","3.7","12",26,,2022-01-09 18:57:13.131,
11879,"33.22","22.76","718.0","8.6","12",7,,2022-01-09 18:59:13.131,
11880,"23.87","31.27","662.0","7.9","5",25,,2022-01-09 19:01:13.131,
11881,"18.66","31.68","974.0","6.5","5",21,,2022-01-09 19:03:13.131,
11882,"35.2","14.14","673.0","6.1","4",9,,2022-01-09 19:05:13.131,
11883,"34.77","25.97","982.0","3.8","8",2,,2022-01-09 19:07:13.131,
11884,"23.58","16.73","972.0","7.2","7",19,,2022-01-09 19:09:13.131,
11885,"35.35","25.9","569.0","8.1","13",7,,2022-01-09 19:11:13.131,
11886,"15.81","14.9","866.0","6.8","13",12,,2022-01-09 19:13:13.131,
11887,"22.22","26.6","428.0","7.5","8",22,,2022-01-09 19:15:13.131,
11888,"29.87","28.68","436.0","7.4","5",4,,2022-01-09 19:17:13.131,
11889,"29.65","16.59","863.0","6.8","11",3,,2022-01-09 19:19:13.131,
11890,"32.79","28.54","448.0","8.5","2",4,,2022-01-09 19:21:13.131,
11891,"30.85","31.11","446.0","4.8","14",5,,2022-01-09 19:23:13.131,
11892,"20.49","31.54","688.0","7.5","14",25,,2022-01-09 19:25:13.131,
11893,"25.23","31.54","851.0","9.3","10",19,,2022-01-09 19:27:13.131,
11894,"19.39","19.72","672.0","4.5","10",26,,2022-01-09 19:29:13.131,
11895,"29.26","34.99","772.0","8.0","5",7,,2022-01-09 19:31:13.131,
11896,"19.34","24.03","695.0","6.8","10",27,,2022-01-09 19:33:13.131,
11897,"19.35","33.86","498.0","8.3","6",22,,2022-01-09 19:35:13.131,
11898,"15.1","27.11","693.0","8.6","9",16,,2022-01-09 19:37:13.131,
11899,"20.97","18.96","631.0","3.2","11",26,,2022-01-09 19:39:13.131,
11900,"14.39","14.88","775.0","8.9","7",16,,2022-01-09 19:41:13.131,
11901,"32.51","19.7","873.0","5.0","12",2,,2022-01-09 19:43:13.131,
11902,"23.95","34.93","877.0","5.1","13",20,,2022-01-09 19:45:13.131,
11903,"14.52","22.76","550.0","3.9","13",14,,2022-01-09 19:47:13.131,
11904,"28.85","23.88","542.0","3.5","10",5,,2022-01-09 19:49:13.131,
11905,"23.19","28.69","791.0","8.0","10",25,,2022-01-09 19:51:13.131,
11906,"31.29","31.27","778.0","6.9","11",7,,2022-01-09 19:53:13.131,
11907,"15.18","27.36","995.0","8.3","12",10,,2022-01-09 19:55:13.131,
11908,"25.62","35.0","801.0","8.2","8",25,,2022-01-09 19:57:13.131,
11909,"22.63","18.22","449.0","9.0","12",22,,2022-01-09 19:59:13.131,
11910,"22.57","29.06","848.0","5.3","3",20,,2022-01-09 20:01:13.131,
11911,"26.29","33.59","648.0","4.0","12",8,,2022-01-09 20:03:13.131,
11912,"30.56","19.17","404.0","9.7","4",4,,2022-01-09 20:05:13.131,
11913,"24.9","15.62","437.0","5.4","8",23,,2022-01-09 20:07:13.131,
11914,"23.25","16.56","469.0","5.2","2",23,,2022-01-09 20:09:13.131,
11915,"35.75","34.08","828.0","4.7","2",8,,2022-01-09 20:11:13.131,
11916,"25.42","29.75","510.0","3.1","11",23,,2022-01-09 20:13:13.131,
11917,"34.33","30.15","515.0","4.2","12",5,,2022-01-09 20:15:13.131,
11918,"27.69","23.55","763.0","4.5","6",8,,2022-01-09 20:17:13.131,
11919,"34.14","19.46","604.0","4.2","3",8,,2022-01-09 20:19:13.131,
11920,"33.57","24.31","522.0","3.1","7",5,,2022-01-09 20:21:13.131,
11921,"23.22","28.25","764.0","5.3","4",26,,2022-01-09 20:23:13.131,
11922,"34.77","20.17","777.0","8.7","9",7,,2022-01-09 20:25:13.131,
11923,"34.14","25.62","661.0","9.3","5",7,,2022-01-09 20:27:13.131,
11924,"14.39","18.45","638.0","4.7","5",17,,2022-01-09 20:29:13.131,
11925,"25.57","22.75","874.0","3.1","2",20,,2022-01-09 20:31:13.131,
11926,"24.49","35.19","727.0","3.9","13",26,,2022-01-09 20:33:13.131,
11927,"19.68","14.62","425.0","4.3","6",23,,2022-01-09 20:35:13.131,
11928,"34.54","18.02","895.0","3.7","5",2,,2022-01-09 20:37:13.131,
11929,"22.19","34.2","537.0","9.6","7",22,,2022-01-09 20:39:13.131,
11930,"33.67","24.72","815.0","9.1","10",7,,2022-01-09 20:41:13.131,
11931,"27.18","23.61","505.0","5.1","5",5,,2022-01-09 20:43:13.131,
11932,"27.29","31.09","881.0","8.4","9",1,,2022-01-09 20:45:13.131,
11933,"26.26","23.24","945.0","3.9","9",2,,2022-01-09 20:47:13.131,
11934,"30.07","29.92","527.0","9.4","4",4,,2022-01-09 20:49:13.131,
11935,"21.18","28.36","864.0","9.6","9",19,,2022-01-09 20:51:13.131,
11936,"24.19","20.61","742.0","6.1","8",27,,2022-01-09 20:53:13.131,
11937,"27.58","33.41","578.0","5.7","11",8,,2022-01-09 20:55:13.131,
11938,"33.98","27.45","458.0","4.2","11",5,,2022-01-09 20:57:13.131,
11939,"27.05","34.54","782.0","4.7","7",8,,2022-01-09 20:59:13.131,
11940,"34.85","26.75","742.0","8.2","9",7,,2022-01-09 21:01:13.131,
11941,"26.72","21.99","614.0","4.6","14",8,,2022-01-09 21:03:13.131,
11942,"23.23","15.86","698.0","5.1","8",26,,2022-01-09 21:05:13.131,
11943,"17.56","29.0","824.0","5.9","7",27,,2022-01-09 21:07:13.131,
11944,"33.86","24.86","544.0","6.6","3",6,,2022-01-09 21:09:13.131,
11945,"17.87","19.61","739.0","5.0","8",26,,2022-01-09 21:11:13.131,
11946,"23.63","14.26","927.0","3.9","3",20,,2022-01-09 21:13:13.131,
11947,"16.84","33.49","973.0","5.8","2",12,,2022-01-09 21:15:13.131,
11948,"30.08","25.85","901.0","6.4","5",3,,2022-01-09 21:17:13.131,
11949,"28.26","22.88","983.0","9.5","6",1,,2022-01-09 21:19:13.131,
11950,"23.46","19.67","785.0","9.4","5",25,,2022-01-09 21:21:13.131,
11951,"32.53","33.65","732.0","6.4","12",9,,2022-01-09 21:23:13.131,
11952,"19.82","34.13","703.0","8.5","13",25,,2022-01-09 21:25:13.131,
11953,"29.97","17.05","612.0","3.6","7",8,,2022-01-09 21:27:13.131,
11954,"32.0","21.35","596.0","9.0","11",7,,2022-01-09 21:29:13.131,
11955,"28.92","35.14","405.0","3.4","11",5,,2022-01-09 21:31:13.131,
11956,"16.37","34.72","680.0","8.9","10",16,,2022-01-09 21:33:13.131,
11957,"31.48","35.05","439.0","7.5","6",4,,2022-01-09 21:35:13.131,
11958,"26.04","23.11","946.0","3.4","4",2,,2022-01-09 21:37:13.131,
11959,"35.23","30.6","705.0","6.8","5",9,,2022-01-09 21:39:13.131,
11960,"18.63","35.63","860.0","7.1","2",19,,2022-01-09 21:41:13.131,
11961,"15.07","14.66","495.0","7.7","8",13,,2022-01-09 21:43:13.131,
11962,"20.63","27.17","655.0","6.0","13",27,,2022-01-09 21:45:13.131,
11963,"33.17","17.93","783.0","3.6","4",8,,2022-01-09 21:47:13.131,
11964,"21.44","17.48","420.0","4.2","4",23,,2022-01-09 21:49:13.131,
11965,"33.14","27.99","823.0","9.8","13",7,,2022-01-09 21:51:13.131,
11966,"35.87","32.37","901.0","7.5","12",1,,2022-01-09 21:53:13.131,
11967,"35.01","21.0","586.0","9.0","11",7,,2022-01-09 21:55:13.131,
11968,"27.98","17.96","914.0","7.1","8",1,,2022-01-09 21:57:13.131,
11969,"30.37","29.49","859.0","7.9","14",1,,2022-01-09 21:59:13.131,
11970,"23.51","17.34","950.0","7.1","12",19,,2022-01-09 22:01:13.131,
11971,"19.35","14.63","485.0","5.3","9",23,,2022-01-09 22:03:13.131,
11972,"25.37","31.89","771.0","8.2","3",25,,2022-01-09 22:05:13.131,
11973,"23.86","14.25","783.0","8.8","7",25,,2022-01-09 22:07:13.131,
11974,"25.53","29.1","561.0","9.6","5",25,,2022-01-09 22:09:13.131,
11975,"31.83","32.74","976.0","5.3","7",2,,2022-01-09 22:11:13.131,
11976,"29.7","32.74","656.0","7.9","6",7,,2022-01-09 22:13:13.131,
11977,"19.97","31.74","625.0","5.0","5",26,,2022-01-09 22:15:13.131,
11978,"29.5","27.27","770.0","3.0","12",8,,2022-01-09 22:17:13.131,
11979,"21.44","22.04","942.0","6.5","6",21,,2022-01-09 22:19:13.131,
11980,"32.71","21.04","487.0","6.4","3",6,,2022-01-09 22:21:13.131,
11981,"29.91","17.18","614.0","8.5","13",7,,2022-01-09 22:23:13.131,
11982,"20.61","29.54","846.0","7.7","4",19,,2022-01-09 22:25:13.131,
11983,"34.82","23.58","698.0","6.4","12",9,,2022-01-09 22:27:13.131,
11984,"18.92","22.06","999.0","6.5","9",21,,2022-01-09 22:29:13.131,
11985,"30.57","32.72","935.0","5.8","2",3,,2022-01-09 22:31:13.131,
11986,"18.99","29.87","892.0","8.7","11",19,,2022-01-09 22:33:13.131,
11987,"27.73","21.38","915.0","6.1","6",3,,2022-01-09 22:35:13.131,
11988,"34.75","19.54","854.0","4.5","13",2,,2022-01-09 22:37:13.131,
11989,"19.24","27.22","443.0","6.7","13",24,,2022-01-09 22:39:13.131,
11990,"22.89","17.78","512.0","8.4","4",22,,2022-01-09 22:41:13.131,
11991,"26.3","34.8","564.0","4.7","3",8,,2022-01-09 22:43:13.131,
11992,"23.92","16.67","619.0","6.7","2",27,,2022-01-09 22:45:13.131,
11993,"23.91","27.46","472.0","8.5","14",22,,2022-01-09 22:47:13.131,
11994,"27.02","19.93","989.0","4.4","11",2,,2022-01-09 22:49:13.131,
11995,"22.14","24.1","489.0","6.5","7",24,,2022-01-09 22:51:13.131,
11996,"25.67","15.17","919.0","7.0","14",19,,2022-01-09 22:53:13.131,
11997,"30.18","14.63","841.0","8.6","8",1,,2022-01-09 22:55:13.131,
11998,"18.77","28.39","658.0","3.4","3",26,,2022-01-09 22:57:13.131,
11999,"34.25","23.18","605.0","6.9","13",7,,2022-01-09 22:59:13.131,
12000,"35.18","15.23","765.0","8.2","5",7,,2022-01-09 23:01:13.131,
12001,"28.82","24.42","910.0","5.7","9",2,,2022-01-09 23:03:13.131,
12002,"35.9","34.14","783.0","4.9","13",8,,2022-01-09 23:05:13.131,
12003,"34.32","29.36","440.0","5.8","3",6,,2022-01-09 23:07:13.131,
12004,"24.07","23.04","931.0","5.4","9",20,,2022-01-09 23:09:13.131,
12005,"34.72","30.95","953.0","3.1","14",2,,2022-01-09 23:11:13.131,
12006,"33.85","19.23","649.0","6.8","7",9,,2022-01-09 23:13:13.131,
12007,"32.24","17.12","772.0","8.2","3",7,,2022-01-09 23:15:13.131,
12008,"28.91","22.13","636.0","9.6","6",7,,2022-01-09 23:17:13.131,
12009,"27.68","18.65","771.0","3.8","8",8,,2022-01-09 23:19:13.131,
12010,"15.84","28.82","510.0","7.5","4",13,,2022-01-09 23:21:13.131,
12011,"22.18","22.88","846.0","9.2","13",19,,2022-01-09 23:23:13.131,
12012,"31.62","33.17","838.0","5.9","12",9,,2022-01-09 23:25:13.131,
12013,"29.44","29.09","468.0","3.2","7",5,,2022-01-09 23:27:13.131,
12014,"25.05","18.1","818.0","8.7","4",25,,2022-01-09 23:29:13.131,
12015,"17.01","35.5","848.0","9.1","12",19,,2022-01-09 23:31:13.131,
12016,"14.94","16.53","722.0","6.7","7",18,,2022-01-09 23:33:13.131,
12017,"19.67","30.75","422.0","3.4","7",23,,2022-01-09 23:35:13.131,
12018,"35.86","19.27","470.0","3.4","11",5,,2022-01-09 23:37:13.131,
12019,"26.25","26.47","991.0","9.6","4",1,,2022-01-09 23:39:13.131,
12020,"34.82","35.27","929.0","8.6","5",1,,2022-01-09 23:41:13.131,
12021,"17.17","23.2","441.0","5.7","10",23,,2022-01-09 23:43:13.131,
12022,"34.61","26.13","620.0","9.8","11",7,,2022-01-09 23:45:13.131,
12023,"26.05","25.96","575.0","9.2","5",7,,2022-01-09 23:47:13.131,
12024,"24.11","19.02","470.0","5.2","14",23,,2022-01-09 23:49:13.131,
12025,"35.84","14.67","818.0","8.8","14",7,,2022-01-09 23:51:13.131,
12026,"17.11","28.03","678.0","6.8","7",27,,2022-01-09 23:53:13.131,
12027,"17.17","27.82","608.0","4.4","8",26,,2022-01-09 23:55:13.131,
12028,"35.21","34.61","492.0","4.4","10",5,,2022-01-09 23:57:13.131,
12029,"35.75","14.53","885.0","9.3","13",1,,2022-01-09 23:59:13.131,
12030,"25.17","22.01","867.0","3.0","13",20,,2022-01-10 00:01:13.131,
12031,"18.22","21.04","609.0","6.8","6",27,,2022-01-10 00:03:13.131,
12032,"20.83","33.59","648.0","6.3","13",27,,2022-01-10 00:05:13.131,
12033,"18.16","18.5","783.0","6.5","8",27,,2022-01-10 00:07:13.131,
12034,"18.51","35.04","784.0","6.7","9",27,,2022-01-10 00:09:13.131,
12035,"24.04","31.61","581.0","6.9","3",25,,2022-01-10 00:11:13.131,
12036,"19.73","24.79","588.0","6.8","13",27,,2022-01-10 00:13:13.131,
12037,"17.83","20.91","677.0","6.6","8",27,,2022-01-10 00:15:13.131,
12038,"21.34","20.98","717.0","6.6","5",27,,2022-01-10 00:17:13.131,
12039,"18.01","21.92","557.0","6.9","13",22,,2022-01-10 00:19:13.131,
12040,"22.77","28.78","715.0","6.1","6",27,,2022-01-10 00:21:13.131,
12041,"24.49","16.29","686.0","6.7","7",27,,2022-01-10 00:23:13.131,
12042,"22.59","25.63","552.0","6.8","14",24,,2022-01-10 00:25:13.131,
12043,"25.68","23.24","825.0","6.3","10",27,,2022-01-10 00:27:13.131,
12044,"21.53","33.08","781.0","6.6","11",27,,2022-01-10 00:29:13.131,
12045,"24.94","19.28","735.0","6.2","10",27,,2022-01-10 00:31:13.131,
12046,"22.69","23.01","693.0","6.6","9",27,,2022-01-10 00:33:13.131,
12047,"24.33","32.22","847.0","7.0","5",19,,2022-01-10 00:35:13.131,
12048,"20.36","30.01","784.0","6.9","7",25,,2022-01-10 00:37:13.131,
12049,"20.03","33.37","566.0","6.6","12",27,,2022-01-10 00:39:13.131,
12050,"24.69","26.81","771.0","6.8","7",27,,2022-01-10 00:41:13.131,
12051,"20.29","22.83","691.0","6.2","8",27,,2022-01-10 00:43:13.131,
12052,"25.13","25.74","592.0","6.1","7",27,,2022-01-10 00:45:13.131,
12053,"25.92","16.75","642.0","6.3","12",27,,2022-01-10 00:47:13.131,
12054,"25.24","26.24","572.0","6.3","11",27,,2022-01-10 00:49:13.131,
12055,"18.35","21.3","823.0","6.3","12",27,,2022-01-10 00:51:13.131,
12056,"19.15","21.84","587.0","6.8","2",27,,2022-01-10 00:53:13.131,
12057,"23.26","16.6","560.0","6.3","6",27,,2022-01-10 00:55:13.131,
12058,"24.96","35.79","673.0","6.9","11",25,,2022-01-10 00:57:13.131,
12059,"23.08","29.2","833.0","6.1","6",27,,2022-01-10 00:59:13.131,
12060,"20.8","33.2","707.0","6.6","13",27,,2022-01-10 01:01:13.131,
12061,"22.23","24.93","602.0","6.1","4",27,,2022-01-10 01:03:13.131,
12062,"20.66","14.3","629.0","6.1","6",27,,2022-01-10 01:05:13.131,
12063,"17.3","34.55","553.0","6.5","9",24,,2022-01-10 01:07:13.131,
12064,"22.66","22.43","718.0","6.2","2",27,,2022-01-10 01:09:13.131,
12065,"25.8","30.53","811.0","6.1","9",27,,2022-01-10 01:11:13.131,
12066,"24.0","27.34","674.0","6.3","14",27,,2022-01-10 01:13:13.131,
12067,"23.26","18.64","642.0","6.8","9",27,,2022-01-10 01:15:13.131,
12068,"23.59","18.49","602.0","6.2","8",27,,2022-01-10 01:17:13.131,
12069,"24.09","15.97","785.0","6.0","9",27,,2022-01-10 01:19:13.131,
12070,"24.69","18.27","815.0","6.3","4",27,,2022-01-10 01:21:13.131,
12071,"21.88","30.22","591.0","6.3","12",27,,2022-01-10 01:23:13.131,
12072,"22.07","27.31","610.0","6.6","10",27,,2022-01-10 01:25:13.131,
12073,"24.08","29.57","810.0","6.4","5",27,,2022-01-10 01:27:13.131,
12074,"17.69","24.83","767.0","6.7","9",27,,2022-01-10 01:29:13.131,
12075,"22.25","20.34","692.0","6.9","11",25,,2022-01-10 01:31:13.131,
12076,"20.61","19.09","590.0","6.7","3",27,,2022-01-10 01:33:13.131,
12077,"21.63","32.49","590.0","6.5","9",27,,2022-01-10 01:35:13.131,
12078,"24.64","21.29","734.0","6.6","11",27,,2022-01-10 01:37:13.131,
12079,"19.18","28.46","637.0","6.2","11",27,,2022-01-10 01:39:13.131,
